Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADT,ADT Inc. Common Stock,$8.08,-0.30,-3.58%,7082146349.00,United States,2018,20209871,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.45,-0.80,-4.156%,0.00,United States,,558522,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$101.68,0.84,0.833%,27444067703.00,United States,,3775587,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.64,0.24,1.176%,0.00,United States,2019,317430,,
AEG,Aegon Ltd. New York Registry Shares,$6.28,-0.40,-5.988%,12598843257.00,Netherlands,,14298207,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$108.49,0.96,0.893%,54451940444.00,Canada,,4655727,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$10.44,-2.21,-17.47%,1801047225.00,United States,,17256356,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$98.65,-5.31,-5.108%,18426165146.00,Netherlands,2006,2466914,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$11.90,-0.58,-4.647%,8471616509.00,United States,,19800882,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$15.81,-2.59,-14.076%,1924710760.00,United States,2023,2068227,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,-0.01,-0.092%,0.00,United States,2002,84378,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$130.28,-1.84,-1.393%,10941188770.00,United States,,629913,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.81,-0.26,-1.178%,1831649732.00,United States,2019,20434,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.12,-0.38,-1.949%,1605737867.00,United States,2019,8438,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.16,-0.49,-2.263%,1777061363.00,United States,2020,5700,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.39,-0.30,-1.696%,1460448823.00,United States,2020,17749,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$111.75,-0.52,-0.463%,61081241519.00,United States,,2370434,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.44,-0.25,-3.737%,1942349441.00,Canada,,21784145,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$82.13,-10.39,-11.23%,6125420810.00,United States,,1871190,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.78,-0.22,-2.20%,0.00,United States,2006,110315,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$26.87,0.36,1.358%,11277813497.00,Canada,2015,5398187,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$4.00,-0.07,-1.72%,1649212264.00,United States,2021,4658707,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$178.62,-11.72,-6.157%,1945451340.00,United States,,53888,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.25,-0.24,-1.067%,,United States,,7075,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.11,-0.03,-0.136%,,United States,,3456,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.4391,-0.051,-0.249%,,United States,,7890,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.99,-0.16,-0.836%,,United States,,11788,,
AGO,Assured Guaranty Ltd. Common Stock,$84.08,-3.62,-4.128%,4212672011.00,Bermuda,2004,517585,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$11.42,0.06,0.528%,1189219564.00,Luxembourg,2011,1085454,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.11,-0.02,-0.165%,499639817.00,United States,2018,278023,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$128.75,-9.27,-6.716%,1755405053.00,United States,,402428,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$6.92,-0.44,-5.978%,553037681.00,United States,2013,1777604,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.6682,-0.2718,-1.239%,,United States,,8049,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.88,-0.37,-1.922%,,Bermuda,,35781,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.07,-0.42,-2.155%,,Bermuda,,36576,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.47,-0.4887,-1.958%,,Bermuda,,10086,,
AHR,American Healthcare REIT Inc. Common Stock,$30.40,-0.39,-1.267%,4789984968.00,United States,2024,2003323,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.65,-0.42,-5.941%,38404861.00,United States,2003,41104,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.90,-0.74,-3.768%,,United States,,7234,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.97,-0.08,-0.532%,,United States,,6441,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.7431,0.2131,1.467%,,United States,,658,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.63,-0.95,-6.098%,,United States,,1797,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.65,-0.367,-2.444%,,United States,,1472,,
AI,C3.ai Inc. Class A Common Stock,$20.29,-1.69,-7.689%,2693268669.00,United States,2020,4590625,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$86.20,-1.52,-1.733%,51145301497.00,United States,,6291067,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$65.19,-5.75,-8.105%,2014371000.00,United States,,228774,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.66,-1.17,-5.617%,675143510.00,,2019,162314,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$53.58,-4.03,-6.995%,1934441711.00,United States,,496134,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$216.67,-19.65,-8.315%,8315199624.00,United States,,427194,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.43,-0.41,-4.638%,1196787323.00,United States,1994,902703,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$203.42,-7.35,-3.487%,10332092570.00,United States,2004,577438,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.22,-0.2292,-1.178%,976220722.00,United States,2020,10495,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$344.40,0.33,0.096%,87718680000.00,United States,,1322262,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.10,-0.78,-5.242%,150773415.00,,2021,1879,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$16.2312,-1.6676,-9.317%,,Chile,,3086,,
AKO/B,Embotelladora Andina S.A.,$23.46,0.38,1.646%,,Chile,,14402,,
AKR,Acadia Realty Trust Common Stock,$19.47,-1.71,-8.074%,2330168237.00,United States,,912873,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.13,-4.83,-9.668%,5026438775.00,United States,2011,2011843,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$66.50,-5.75,-7.958%,7818635157.00,United States,,3724997,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$33.90,-2.10,-5.833%,,United States,,268808,,
ALC,Alcon Inc. Ordinary Shares,$89.61,-2.98,-3.218%,44322568794.00,Switzerland,2019,1825619,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.29,-0.38,-0.579%,3780366279.00,United States,,383063,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.14,-0.44,-2.503%,1246273636.00,United States,,521905,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$171.06,-10.54,-5.804%,2063576836.00,United States,,80878,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$5.28,-0.61,-10.357%,2867513246.00,United States,2021,7121482,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.94,-5.20,-10.168%,5654211038.00,United States,,3909085,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$205.32,-0.11,-0.054%,54415148175.00,United States,,2010920,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.12,-0.05,-0.191%,,United States,,39028,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.67,-0.29,-1.384%,,United States,,85301,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.31,-0.32,-1.63%,,United States,,51648,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.20,-0.06,-0.228%,,United States,,68997,,
ALLE,Allegion plc Ordinary Shares,$127.21,-4.94,-3.738%,10976995551.00,United States,2013,1646473,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$33.00,-4.02,-10.859%,10134732069.00,United States,2014,7592287,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$90.48,-8.43,-8.523%,7737695603.00,United States,2012,1061509,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.02,-0.81,-16.77%,132095954.00,United States,2019,522988,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.40,-0.11,-0.431%,,United States,,1893,,
ALUR,Allurion Technologies Inc. Common Stock,$3.12,-0.23,-6.866%,18606273.00,United States,,59333,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$84.77,-5.57,-6.166%,6587849858.00,Sweden,,1175764,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$203.81,-9.04,-4.247%,1040916775.00,United States,,30865,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$17.97,-0.49,-2.654%,8600549820.00,United States,2017,3613965,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$7.83,-0.43,-5.206%,362076285.00,United States,,1485757,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.01,-0.08,-2.589%,1799075754.00,,,1663614,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.64,-0.11,-4.00%,1140347472.00,United States,2013,9533237,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.57,-0.23,-2.347%,13831934539.00,United Kingdom,2019,33965323,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$161.49,-11.23,-6.502%,37249183599.00,United States,,1872974,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$158.08,-14.48,-8.391%,4624948773.00,United States,,326279,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.18,-0.66,-1.744%,13761607997.00,United States,2013,1802187,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.1495,-0.0105,-0.047%,,United States,,13489,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.35,-0.11,-0.469%,,United States,,6189,,
AMN,AMN Healthcare Services Inc,$21.78,-1.57,-6.724%,831757465.00,United States,,1150677,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$455.81,-38.55,-7.798%,43811773029.00,United States,,535232,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.96,0.01,0.202%,795687634.00,United States,2021,1403209,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.54,-0.22,-7.971%,299534092.00,United States,2022,1963159,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.26,-0.44,-11.892%,131485375.00,United States,2016,1326588,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$115.77,-9.04,-7.243%,1511109227.00,United States,2018,435665,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$11.23,-0.95,-7.80%,590037822.00,United States,2010,466977,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$228.19,10.29,4.722%,106669071247.00,United States,,5853310,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.35,-2.54,-12.159%,769238991.00,United States,,274113,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.04,-0.025,-2.347%,68692000.00,,,22823,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$18.30,-1.41,-7.154%,4452434396.00,United States,2024,3350999,,
AMWL,American Well Corporation Class A Common Stock,$6.81,-0.34,-4.755%,106304032.00,United States,2020,73237,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.01,0.55,3.804%,46868725000.00,Mexico,2023,3229139,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$159.37,-8.06,-4.814%,6224448111.00,United States,,844506,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$71.27,-8.89,-11.09%,89880207417.00,United States,,19579727,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$70.26,-13.13,-15.745%,3433539945.00,United States,,4572047,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.07,0.00,0.00%,,United States,,29286,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.43,-0.57,-2.192%,,United States,,74193,,
ANRO,Alto Neuroscience Inc. Common Stock,$1.85,-0.20,-9.756%,50083439.00,United States,2024,324461,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.41,-0.18,-11.321%,27475586.00,United States,2020,275498,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.22,-0.21,-2.491%,0.00,United States,2007,749309,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.4001,-0.0757,-0.297%,0.00,United States,2024,10991,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.09,-0.22,-2.363%,213616591.00,United States,2021,130167,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$394.29,-1.74,-0.439%,85167076085.00,United States,,1219152,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$24.14,-0.91,-3.633%,1015036016.00,United States,,413620,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$63.66,-2.46,-3.721%,9164440508.00,United States,,1649755,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.17,0.06,2.844%,43605319.00,United States,,24780,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.00,-3.22,-8.006%,2970654002.00,United States,2013,965714,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$283.20,-11.76,-3.987%,63005108611.00,United States,,1067386,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$33.91,-2.42,-6.661%,9411993509.00,United States,2020,1876504,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$62.66,-5.24,-7.717%,75886342165.00,United States,,9717071,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.70,-1.20,-9.302%,2805313586.00,United States,2015,6584641,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$123.45,-18.07,-12.769%,70425813404.00,United States,,11819568,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$66.14,-9.37,-12.409%,,United States,,1318426,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.81,-0.30,-1.149%,14699679535.00,United States,1987,67707,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$55.39,-5.39,-8.868%,12709034324.00,United Kingdom,,4065017,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.10,-0.12,-2.299%,3911649000.00,United States,2016,13510149,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.10,-0.12,-0.476%,19251449000.00,United States,2019,36493,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$38.79,-3.21,-7.643%,12070672200.00,United States,2013,6975335,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.99,-0.25,-3.034%,1683133202.00,Argentina,2011,3589326,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.86,-0.19,-1.352%,317601055.00,United States,2012,112721,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$12.79,-0.03,-0.234%,1825772666.00,United States,2024,316902,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$86.25,-6.08,-6.585%,14929164473.00,United States,,1790727,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$130.59,-23.91,-15.476%,41189340448.00,United States,2014,3035358,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$43.81,-6.19,-12.38%,,United States,,269526,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$20.71,-0.361,-1.713%,269.00,Bermuda,,6055,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.98,-0.04,-0.16%,,Bermuda,,27863,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.24,-0.24,-2.532%,1283169777.00,United States,2009,1069762,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.82,-4.71,-14.047%,1684969946.00,United States,2021,1257421,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$10.58,-0.87,-7.598%,170888615.00,United States,,8512,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$8.51,-1.12,-11.63%,871746827.00,United States,2018,1172437,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$34.01,-1.14,-3.243%,9016215812.00,United States,2013,1783009,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.41,-2.70,-9.959%,4278309211.00,United States,,1689919,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.40,-0.34,-2.031%,1253204885.00,United States,,2760213,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.13,-0.17,-0.798%,,United States,,12576,,
ARW,Arrow Electronics Inc. Common Stock,$96.11,-9.05,-8.606%,5014280041.00,United States,,668217,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$24.57,-3.79,-13.364%,13607979783.00,,2024,8585638,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$27.48,-0.62,-2.206%,519679474.00,United States,,104693,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$14.53,-1.51,-9.414%,3386580171.00,United States,2020,3233762,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.03,-2.59,-11.45%,3329899288.00,United States,,1630233,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.42,-0.46,-2.203%,,United States,,3868,,
