Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$22.35,-1.04,-4.446%,1410948884.00,United States,2017,3119131,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.45,-3.02,-7.282%,405368045.00,United States,,58692,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.87,-0.05,-0.387%,129710720.00,United States,,48160,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.99,-0.09,-1.772%,77501097.00,Canada,,14689,,
ACON,Aclarion Inc. Common Stock,$12.12,-0.49,-3.886%,6149773.00,United States,2022,55147,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.038,-0.017,-30.909%,19281.00,United States,2022,11951,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.49,-0.05,-3.247%,160799043.00,United States,2015,805468,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.64,-0.10,-5.747%,51416427.00,United States,2022,174477,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.97,-0.44,-1.243%,5311318890.00,United States,2021,252230,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.04,-0.31,-9.254%,292101562.00,United States,,306125,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.22,0.31,4.486%,141018412.00,United States,2024,59372,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.33,-0.029,-8.078%,7274029.00,United States,2021,194100,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.64,0.00,0.00%,96574588.00,China,2021,27423,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.3239,0.0189,6.197%,499904554.00,United Kingdom,2015,3935911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$367.25,-18.53,-4.803%,156668850000.00,United States,1986,5324421,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6692,-0.0498,-6.926%,411315.00,United States,,105884,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.16,-1.27,-9.456%,1307309331.00,United States,2003,700672,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.791,-0.02,-2.466%,12166818.00,United States,,12550,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$180.88,-18.71,-9.374%,89712226245.00,United States,,6970781,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6748,-0.0152,-2.203%,4436532.00,United States,2018,25157,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$19.45,-0.78,-3.856%,4621613695.00,United States,,2262746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.10,-0.41,-11.681%,8173175.00,United States,2018,15956,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0105,-0.0018,-14.634%,27683.00,United States,2018,37716,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$305.39,-1.84,-0.599%,124254302013.00,United States,,1998842,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.41,-0.53,-6.675%,1100994109.00,United States,2019,2826143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.66,-0.64,-4.476%,690987863.00,Ireland,,95602,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.00,0.00,0.00%,151754289.00,Ireland,,14,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.15,-10.78,-4.023%,55287250000.00,United States,,1791070,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.79,-0.88,-10.15%,622109657.00,United States,1994,1127333,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.58,0.58,11.60%,6468336.00,United States,2020,175071,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.98,-0.10,-1.969%,141621160.00,Canada,,83922,,
ADUS,Addus HomeCare Corporation Common Stock,$101.33,1.45,1.452%,1841456410.00,United States,2009,396382,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.31,-0.14,-9.655%,421045601.00,United States,2019,476547,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.49,-0.18,-4.905%,75523600.00,Taiwan,2025,64411,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.94,-0.32,-7.512%,81961704.00,United States,2014,151855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0118,-0.0001,-0.84%,3792625.00,United States,2019,331,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.30,-0.15,-2.013%,7616054.00,Switzerland,,4986,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.0525,-0.0045,-7.895%,465708.00,China,,1747229,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$6.845,-0.995,-12.691%,203377298.00,United States,1997,954525,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9191,-0.0509,-5.247%,9866648.00,United States,2020,21957,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$83.87,-12.65,-13.106%,3163716547.00,United States,1995,642792,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3493,-0.0166,-4.537%,5049864.00,United States,,154524,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.48,0.07,2.053%,177331648.00,United States,,48423,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.26,-0.0068,-2.549%,13248916.00,United States,,305,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$109.11,1.36,1.262%,58145560784.00,United States,,6063284,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6711,0.0768,12.923%,29902872.00,United States,2021,501832,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0036,-15.254%,891160.00,United States,2021,66977,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$7.31,0.14,1.953%,399957059.00,United States,,912481,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0852,-0.0088,-9.362%,4661606.00,United States,,73193,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.11,-0.77,-6.481%,137903364.00,United States,,137492,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.56,-0.49,-2.715%,112161497.00,United States,2017,14432,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.43,-0.29,-5.07%,122696318.00,United States,2021,283651,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.00,0.02,0.182%,0.00,United States,2024,46025,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.36,0.00,0.00%,0.00,United States,2024,4,,
AFMD,Affimed N.V.,$0.632,-0.08,-11.236%,9623757.00,Germany,2014,207013,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.56,-0.11,-1.269%,230085969.00,Gibraltar,,5064,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.52,-0.0627,-10.76%,13977185.00,Gibraltar,,2160,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.91,-8.84,-18.513%,12375576470.00,United States,2021,17030274,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.97,-0.44,-2.39%,1616389873.00,Brazil,2019,89829,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.02,0.00,0.00%,44988134.00,United States,2017,9822,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$1.60,-0.03,-1.84%,40494146.00,United States,2000,569633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$16.99,-0.62,-3.521%,33165024.00,United States,2021,3936,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.58,-0.0198,-3.301%,8050400.00,United States,2025,88131,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.71,-0.73,-2.567%,1587676788.00,United States,2013,634780,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.047,-0.0028,-5.622%,1238678.00,Hong Kong,2018,9047861,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.34,-0.14,-1.477%,8409934157.00,United States,2008,37605179,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,-0.28,-1.102%,22618580946.00,United States,,19256,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,-0.09,-0.361%,22366463005.00,United States,,34360,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.17,-0.667%,22807669401.00,United States,,35689,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,-0.2199,-0.876%,22402479854.00,United States,,120046,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.08,-0.32%,22420488278.00,United States,,143232,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.26,-0.02,-1.563%,1953373.00,Canada,2021,17933,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$71.39,-3.25,-4.354%,1996349103.00,United States,,205126,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.33,-0.48,-4.44%,1393176224.00,United States,2018,1045326,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,-0.0128,-1.251%,243273724.00,China,2017,20750,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1464,-0.0116,-7.342%,10354091.00,United States,2022,53119,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.025,0.00,0.00%,0.00,United States,2025,370,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2501,0.0001,0.04%,0.00,United States,2025,637,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2024,6,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.56,-0.55,-13.382%,30271979.00,United States,,379810,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.194,-0.0159,-7.575%,11000852.00,China,2007,174280,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.87,-0.03,-3.333%,9150695.00,China,2018,27418,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$14.02,-1.91,-11.99%,0.00,United States,2022,306,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0799,0.0225,39.199%,0.00,United States,2022,270,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.98,0.22,1.724%,0.00,United States,2022,1669,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5449,0.0099,1.85%,8409582.00,United States,,233106,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1005,-0.0095,-8.636%,1551042.00,United States,,2810,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.80,-0.84,-14.894%,636044846.00,United States,,3495872,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.60,-0.62,-8.587%,270258054.00,United States,2021,217678,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.07,-0.03,-2.727%,49467095.00,United States,,156087,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.44,-0.21,-5.753%,39762619.00,United States,2016,21825,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.98,-0.19,-3.675%,278868352.00,United States,2022,56737,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.73,-0.039,-5.072%,40878293.00,United States,2022,1989,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.975,-0.125,-5.952%,115684669.00,United States,2021,244839,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.72,-1.12,-6.278%,45577316.00,United States,,497,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.80,-0.15,-0.885%,45795389.00,United States,,2298,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.88,-0.17,-4.198%,123187358.00,United States,2021,569720,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9599,-0.1401,-12.736%,30476171.00,United States,2021,20696,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.995,0.005,0.045%,0.00,United States,2024,25610,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.20,0.009,4.712%,0.00,United States,2024,406,,
AIXI,XIAO-I Corporation American Depositary Shares,$4.00,-0.23,-5.437%,33470064.00,China,2023,32773,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$78.78,-2.85,-3.491%,11842015486.00,United States,1999,1665624,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.33,-0.04,-2.92%,1897661.00,United Kingdom,2022,14090,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.88,-0.05,-2.591%,444114387.00,United States,2014,3109368,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$39.99,-1.96,-4.672%,3184008919.00,United States,2019,985088,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.19,0.09,8.182%,29462684.00,United Kingdom,,6395,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.22,-0.14,-10.294%,60775956.00,United States,2021,169078,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$55.68,-8.40,-13.109%,9028705321.00,United States,2024,6459876,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.37,-0.63,-9.00%,44170211.00,Israel,2018,94528,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$4.80,0.00,0.00%,7928002.00,United States,,20006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$29.93,-1.01,-3.264%,228595074.00,United States,,98977,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2023,116,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.09,-0.02,-0.198%,0.00,United States,2024,1763,,
ALDFU,Aldel Financial II Inc. Units,$10.2499,-0.0106,-0.103%,0.00,United States,2024,4399,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3421,0.0321,10.355%,0.00,United States,2024,749,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.42,-3.905,-73.333%,84786289.00,United States,2014,22268928,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.09,-0.09,-7.627%,108003618.00,United States,2019,763551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.2579,-0.0321,-0.312%,0.00,United States,2024,116,,
ALFUU,Centurion Acquisition Corp. Unit,$10.29,-0.01,-0.097%,0.00,United States,2024,102,,
ALGM,Allegro MicroSystems Inc. Common Stock,$22.89,-3.02,-11.656%,4214621982.00,United States,2020,3653447,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$154.24,-9.74,-5.94%,11351701228.00,United States,2001,1873396,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.48,-1.10,-14.512%,39620735.00,United States,2020,122571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.71,-6.74,-12.155%,893257327.00,United States,2006,623485,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.51,0.66,3.697%,3550816465.00,United States,2021,2764877,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$31.66,-0.99,-3.032%,5148361361.00,Ireland,1991,1436799,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.17,-1.75,-6.501%,2573202647.00,United States,2021,1083589,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.32,-0.0013,-0.405%,28865038.00,United States,2018,2965144,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.38,-0.06,-4.167%,299825338.00,United States,2018,4176953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8215,-0.0621,-7.028%,13977606.00,United States,,1114911,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.11,-0.64,-11.13%,202830280.00,Israel,2006,378596,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$8.54,-1.30,-13.211%,464638573.00,United States,2024,596148,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.54,-0.3869,-5.585%,101060069.00,United States,,71842,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$20.43,-1.65,-7.473%,344139999.00,United States,,91400,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$262.16,-4.67,-1.75%,33938488017.00,United States,2004,1028436,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.04,0.10,1.119%,68060696.00,United States,1983,17796,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.50,-3.25,-5.83%,2606464403.00,United States,2015,449325,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$17.17,-1.25,-6.786%,435480220.00,United States,2019,109362,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.46,-0.32,-6.695%,343480915.00,United States,,2014963,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.89,-0.15,-4.934%,411070467.00,United States,2021,106882,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.03,-0.09,-8.036%,78910346.00,United States,,791032,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.75,0.09,1.931%,76373573.00,United States,,141926,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$9.27,0.08,0.871%,2797738626.00,Luxembourg,,118622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5331,-0.0624,-10.479%,28459088.00,United States,2020,705083,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.02,-0.02,-1.923%,6729457.00,United States,2021,82933,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$27.12,-1.85,-6.386%,832241040.00,United States,2018,328362,Finance,Major Banks
