,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,MA,Return
28,2007-02-13,143.770004,144.899994,143.759995,144.660004,110.342125,64081800,0.3157911156103602,144.51900179999956,0.8435043745591645
29,2007-02-14,144.800003,145.899994,144.779999,145.610001,111.066734,66039400,0.341086627010093,144.70500189999956,0.6567101989019887
30,2007-02-15,145.669998,145.949997,145.429993,145.800003,111.211693,38715200,0.44592580321009445,144.82400209999955,0.13048691621119668
31,2007-02-16,145.440002,145.759995,145.229996,145.729996,111.158279,39841800,0.5195247232120949,144.91600189999957,-0.04801577404631736
32,2007-02-20,145.559998,146.199997,145.0,146.039993,111.394722,56911800,0.6312640860166476,145.0350005999996,0.2127201046516256
33,2007-02-21,145.610001,146.070007,145.350006,145.979996,111.348923,63971600,0.7065822356184175,145.1440002999996,-0.041082582084217056
34,2007-02-22,146.050003,146.419998,145.169998,145.869995,111.265083,79067400,0.7544975360152961,145.2099990999996,-0.07535347514327315
35,2007-02-23,145.740005,145.789993,145.029999,145.300003,110.830299,71966200,0.7509137980144062,145.2379989999996,-0.3907534239649388
36,2007-02-26,145.830002,145.949997,144.75,145.169998,110.731163,69192800,0.5677676888134446,145.36099859999962,-0.08947350124969457
37,2007-02-27,143.880005,144.199997,139.0,139.5,106.406235,274466500,3.481680673213293,144.96599889999962,-3.9057643301751597
38,2007-02-28,140.389999,141.979996,139.800003,140.929993,107.496994,177536300,4.962121927212965,144.5929977999996,1.0250845878136172
39,2007-03-01,139.339996,141.25,138.050003,140.509995,107.176605,212828600,6.26568295081236,144.0829971999996,-0.2980188894212125
40,2007-03-02,140.050003,140.660004,138.660004,138.669998,105.77314,162574000,8.392558380008815,143.3699966999996,-1.3095132485059235
41,2007-03-05,137.929993,139.580002,137.330002,137.350006,104.766304,143750400,10.757385189216405,142.5319976999996,-0.9518944393436748
42,2007-03-06,138.779999,140.119995,137.720001,139.699997,106.5588,143333300,9.926849390414079,141.8979980999996,1.7109507807374893
43,2007-03-07,139.589996,140.460007,139.399994,139.559998,106.451988,115144900,8.395039408413592,141.2559982999996,-0.1002140322164709
44,2007-03-08,140.539993,141.160004,140.070007,140.740005,107.352081,117891600,6.029599788216003,140.74299929999955,0.8455195019420887
45,2007-03-09,141.309998,141.419998,140.080002,140.779999,107.382568,107765100,3.748804052214479,140.29099889999958,0.028416938026971927
46,2007-03-12,140.419998,141.339996,140.160004,140.990005,107.542763,80366900,1.2424783684176366,139.87299959999956,0.14917317906785382
47,2007-03-13,140.179993,140.770004,138.039993,138.25,105.452782,190605200,1.4763532684176366,139.74799959999956,-1.9434037185827437
48,2007-03-14,138.429993,139.360001,136.75,139.279999,106.238388,231853800,1.3313200828129577,139.58300019999956,0.7450264014466573
49,2007-03-15,138.970001,139.990005,138.800003,139.470001,106.383339,132435900,1.2358491536099567,139.47900079999957,0.1364172898938581
50,2007-03-16,139.309998,139.630005,138.119995,138.529999,106.085457,121531600,1.260265045009485,139.46500089999955,-0.6739814965656972
51,2007-03-19,139.259995,140.330002,139.149994,140.199997,107.364334,96161200,0.7857421420075974,139.74999999999957,1.2055136158630828
52,2007-03-20,140.080002,141.050003,139.960007,140.970001,107.954002,82147400,0.9182032544066366,139.87700039999956,0.5492182713812755
53,2007-03-21,141.100006,143.649994,140.820007,143.289993,109.730652,152368700,1.9338774240112933,140.24999989999958,1.6457345417767384
54,2007-03-22,143.479996,143.679993,142.789993,143.179993,109.646416,118942200,2.7088174664120115,140.4939986999996,-0.07676739854402369
55,2007-03-23,143.279999,143.809998,143.149994,143.389999,109.807236,74416800,3.4711986230120053,140.7549986999996,0.14667272682433558
56,2007-03-26,143.5,143.649994,142.089996,143.199997,109.661736,113787500,4.014636849207685,140.97599789999956,-0.13250714926080215
57,2007-03-27,143.119995,143.160004,142.389999,142.860001,109.401329,99864600,3.4139560700081986,141.43699799999956,-0.23742737927570284
58,2007-03-28,142.139999,142.470001,141.259995,141.820007,108.60495,152907900,2.8988447844155605,141.69099879999956,-0.7279812352794308
59,2007-03-29,142.539993,142.610001,141.190002,141.970001,108.719765,139432700,2.3508458844155586,141.94099879999956,0.10576363883552228
60,2007-03-30,142.240005,142.839996,140.559998,142.0,108.742783,128194100,1.0672929656156918,142.28799889999954,0.02113052038367152
61,2007-04-02,142.160004,142.460007,141.479996,142.160004,108.865288,79416400,0.5945397672174412,142.48399959999955,0.1126788732394271
62,2007-04-03,142.970001,143.979996,142.910004,143.690002,110.03698,82417800,0.4367807156178093,142.75599969999956,1.0762506731499575
63,2007-04-04,143.690002,143.949997,143.160004,143.850006,110.1595,63995200,0.5248146640156001,142.81200099999955,0.11135360691275856
64,2007-04-05,143.669998,144.440002,143.610001,144.240005,110.458168,46822800,0.7039561408093598,142.91800219999953,0.2711150390914748
65,2007-04-09,144.649994,144.800003,144.149994,144.440002,110.611282,50967400,0.902301319008249,143.02300249999956,0.13865570789462758
66,2007-04-10,144.330002,144.850006,144.270004,144.610001,110.741486,56620000,1.131143924805293,143.16400289999956,0.11769523514685251
67,2007-04-11,144.820007,144.860001,143.539993,144.020004,110.289658,106365700,1.1817199280049637,143.28000319999956,-0.407991837300389
68,2007-04-12,143.740005,144.919998,143.339996,144.660004,110.779778,115534400,1.078345428803493,143.56400289999956,0.4443827122793208
69,2007-04-13,144.899994,145.320007,144.360001,145.320007,111.285194,84287000,1.0203908610044545,143.89900349999957,0.4562442843565921
70,2007-04-16,145.830002,146.860001,145.820007,146.699997,112.341995,83064600,1.223426172407365,144.36900319999955,0.9496214791676911
71,2007-04-17,146.970001,147.399994,146.649994,147.089996,112.640648,108424100,1.232790396411846,144.86200239999954,0.265847994529964
72,2007-04-18,146.600006,147.699997,146.570007,147.270004,112.778519,88345300,1.547114930012044,145.22000259999953,0.12237949887495177
73,2007-04-19,146.550003,147.399994,146.360001,147.229996,112.747902,102947700,1.6491898844142459,145.55800159999953,-0.0271664282700775
74,2007-04-20,148.220001,148.619995,147.039993,148.619995,113.812309,124114100,2.2212156148164386,145.99600059999952,0.9441004127990257
75,2007-04-23,148.369995,148.729996,147.970001,148.059998,113.383446,77270800,2.274067266816759,146.3580001999995,-0.3767978864485775
76,2007-04-24,148.229996,148.399994,147.320007,148.119995,113.429413,114471000,2.15577913521904,146.70899959999952,0.04052208618831767
77,2007-04-25,148.729996,149.660004,148.020004,149.479996,114.470917,108418800,1.9024363800177615,147.25499879999953,0.9181751592686802
78,2007-04-26,149.490005,149.800003,149.100006,149.649994,114.601097,88741600,1.553636777616352,147.75399779999952,0.11372625404672378
79,2007-04-27,149.089996,149.740005,148.839996,149.529999,114.509148,108191100,1.099383356007396,148.17499699999954,-0.08018376532643814
80,2007-04-30,149.639999,149.740005,148.210007,148.289993,113.559608,100874100,0.857862391208835,148.33399659999955,-0.8292690485472376
81,2007-05-01,148.419998,149.470001,147.669998,148.669998,113.850616,134342700,0.6894342728089583,148.49199679999955,0.25625802005397813
82,2007-05-02,148.899994,149.949997,148.75,149.539993,114.51683,87129800,0.5984087354040106,148.71899569999957,0.5851853176187015
83,2007-05-03,149.970001,150.399994,149.729996,150.350006,115.137123,86569700,0.545371560613613,149.03099669999955,0.5416698127035473
84,2007-05-04,150.75,151.119995,150.220001,150.919998,115.573647,96409000,0.832411774013399,149.26099699999958,0.379110061359083
85,2007-05-07,150.880005,151.199997,150.809998,150.949997,115.596634,63461400,0.88992307201329,149.54999689999957,0.019877418763286536
86,2007-05-08,150.580002,150.919998,150.130005,150.75,115.44342,80584000,0.7602640096136366,149.81299739999957,-0.13249221859871665
87,2007-05-09,150.639999,152.820007,150.369995,151.160004,115.757423,102070100,0.9023934256171534,149.98099819999956,0.2719761194029761
88,2007-05-10,150.729996,151.020004,149.270004,149.580002,114.547462,153617800,0.9074678540161922,149.97399899999957,-1.0452513615969334
89,2007-05-11,149.75,150.929993,149.720001,150.860001,115.52771,113408900,0.948565155216554,150.10699919999956,0.8557286956046462
90,2007-05-14,150.860001,151.300003,149.789993,150.529999,115.274963,108027500,0.5861306164123576,150.33099979999957,-0.21874718136851096
91,2007-05-15,150.699997,151.660004,150.190002,150.570007,115.305626,180673300,0.2798500206164046,150.52100069999955,0.02657809092259428
92,2007-05-16,150.800003,151.630005,150.380005,151.600006,116.094421,114166500,0.2576011180115974,150.72700199999954,0.6840665153186873
93,2007-05-17,151.380005,151.960007,151.110001,151.300003,115.864677,101132800,0.26719659121000816,150.82200169999953,-0.1978911531177669
94,2007-05-18,152.009995,152.619995,151.809998,152.619995,116.875488,99182000,0.560614356413034,150.99200139999954,0.8724335583787034
95,2007-05-21,152.580002,153.229996,152.5,152.539993,116.814232,174664600,0.7747848460179962,151.15100099999955,-0.052419081785436465
96,2007-05-22,152.699997,153.160004,152.380005,152.419998,116.722336,82148800,0.8918510712187541,151.31800079999954,-0.07866461617053908
97,2007-05-23,152.949997,153.5,152.360001,152.440002,116.737648,133786600,0.9988594928178314,151.44600059999954,0.013124262080098002
98,2007-05-24,152.529999,153.210007,150.740005,151.059998,115.680862,187593000,0.6436603344181528,151.59400019999956,-0.9052768183511211
99,2007-05-25,151.5,152.020004,151.179993,151.690002,116.163353,83309200,0.5838174698184043,151.67700029999955,0.41705548016754596
100,2007-05-29,151.940002,152.5,151.449997,152.240005,116.584526,82020000,0.4547124956200849,151.84800089999953,0.3625835537928227
101,2007-05-30,151.460007,153.539993,151.339996,153.479996,117.534065,129013600,0.47304609561755634,152.13899979999954,0.8144974771907052
102,2007-05-31,153.669998,153.889999,153.119995,153.320007,117.41156,114866700,0.5538884302188885,152.31099989999956,-0.10424094616212783
103,2007-06-01,153.880005,154.399994,153.509995,154.080002,117.993584,107771700,0.6873298556183622,152.58899979999953,0.49569199406572134
104,2007-06-04,153.539993,154.389999,153.479996,154.100006,118.008888,78008800,0.8936434334186945,152.73700089999952,0.012982865875092687
105,2007-06-05,153.740005,153.899994,152.860001,153.490005,117.541718,126917900,0.9374385116126943,152.8320020999995,-0.3958474862097093
106,2007-06-06,152.860001,152.949997,151.75,151.839996,116.278152,164096800,1.0155073608146914,152.7740018999995,-1.074994427161549
107,2007-06-07,151.559998,152.5,149.059998,149.100006,114.179886,232414600,2.2426206220162075,152.44000229999946,-1.8045245470106608
108,2007-06-08,149.580002,151.190002,149.089996,151.039993,115.665512,175886000,2.2481780372227567,152.43800179999948,1.3011314030396497
109,2007-06-11,150.929993,151.949997,150.699997,151.300003,115.864677,102015600,2.320210801822885,152.3990018999995,0.17214645924936853
110,2007-06-12,150.669998,151.539993,149.550003,149.649994,114.601097,233898000,3.006305674026961,152.14000079999946,-1.090554505805272
111,2007-06-13,150.5,152.070007,149.720001,151.889999,116.316475,193208200,2.8077161458248927,151.98100109999945,1.4968293283058847
112,2007-06-14,152.059998,153.119995,152.029999,152.860001,117.05925,146396500,2.7035704930210542,151.93500049999946,0.6386213749333307
113,2007-06-15,153.139999,153.660004,152.929993,153.070007,117.725357,154030800,2.3620904260248023,151.83400099999946,0.1373845339697419
114,2007-06-18,153.380005,153.389999,152.660004,152.889999,117.586906,88537500,1.9454845682222068,151.71300029999946,-0.11759847897571145
115,2007-06-19,152.550003,153.380005,152.360001,153.270004,117.87915,110851700,1.8716520456213588,151.69100019999945,0.24854797729445421
116,2007-06-20,153.580002,153.580002,150.960007,151.139999,116.240959,177119700,1.8948923450196495,151.62100049999947,-1.3897076690883436
117,2007-06-21,151.080002,152.110001,150.25,151.979996,116.886993,205262000,1.189295371017654,151.90899949999948,0.5557741203902026
118,2007-06-22,151.520004,151.770004,149.850006,150.550003,115.787186,204964700,1.2960643880136544,151.86000049999947,-0.9409086969577207
119,2007-06-25,150.240005,151.25,149.020004,149.830002,115.233475,232014400,1.6551850296132415,151.71300039999946,-0.4782470844587073
120,2007-06-26,150.210007,150.460007,148.279999,148.289993,114.049004,198445700,2.3827874278146015,151.5770002999995,-1.0278375355024005
121,2007-06-27,148.130005,150.570007,148.059998,150.399994,115.671867,213638000,2.489323843218154,151.4279997999995,1.422888326658686
122,2007-06-28,150.380005,151.410004,149.669998,150.380005,115.656441,157705000,2.3325866080205495,151.18000019999948,-0.013290559040834244
123,2007-06-29,150.899994,151.649994,149.149994,150.429993,115.694931,199701800,1.9619283784191481,150.9159987999995,0.03324112138444524
124,2007-07-02,150.869995,151.919998,150.770004,151.789993,116.740898,103357000,1.6365471536221547,150.8059981999995,0.9040750271124547
125,2007-07-03,152.179993,152.5,151.990005,152.339996,117.163902,54048400,1.2560804716186396,150.7129973999995,0.36234470344827263
126,2007-07-05,152.399994,152.559998,151.630005,152.179993,117.040779,89279000,1.4422391688199583,150.8169967999995,-0.10503019837286684
127,2007-07-06,152.380005,153.169998,151.929993,152.979996,117.656113,81109000,1.7648390088199573,150.91699679999948,0.5256952535147007
128,2007-07-09,153.160004,153.360001,152.619995,153.100006,117.748405,72348100,2.1628983276244886,151.1719970999995,0.07844816520978842
129,2007-07-10,152.289993,152.610001,150.770004,150.919998,116.07177,180362600,1.9772726846220106,151.28099669999952,-1.4239111133673077
130,2007-07-11,150.75,152.050003,150.520004,151.990005,116.89473,175607600,0.9960307602260949,151.65099789999948,0.7089895402728563
131,2007-07-12,152.369995,154.75,152.339996,154.389999,118.740501,133882500,1.4305409880244357,152.0499983999995,1.5790472537980327
132,2007-07-13,154.570007,155.460007,154.389999,154.850006,119.094284,111794300,1.7358483590258529,152.4969984999995,0.29795129411200966
133,2007-07-16,154.990005,155.529999,154.580002,154.830002,119.078979,98378700,1.659286926423243,152.9369993999995,-0.012918307539490914
134,2007-07-17,154.929993,155.479996,154.679993,154.75,119.017418,126201300,1.7688052614186947,153.23300009999951,-0.05167086415203137
135,2007-07-18,154.229996,154.800003,153.300003,154.470001,118.802071,237887400,1.7967075388168463,153.4460005999995,-0.18093634894992158
136,2007-07-19,155.199997,155.529999,154.75,155.070007,119.263519,145212700,1.8166478840132072,153.7350019999995,0.38842881861573086
137,2007-07-20,154.889999,154.990005,152.830002,153.5,118.056038,245502500,1.7624630304098468,153.7870023999995,-1.0124504605200695
138,2007-07-23,154.179993,154.720001,153.300003,153.970001,118.417511,121183900,1.711046560808498,153.8740018999995,0.3061895765472289
139,2007-07-24,153.119995,154.279999,150.759995,151.300003,116.364006,256732400,1.4995356524068413,153.9120023999995,-1.7341027360258265
140,2007-07-25,152.020004,152.389999,150.25,151.610001,116.60247,265214500,1.6586052660061956,153.8740019999995,0.20488961920245788
141,2007-07-26,150.190002,150.800003,146.389999,148.020004,113.841385,467592500,4.65314087100545,153.2370024999995,-2.3679156891503554
142,2007-07-27,148.210007,148.869995,145.050003,145.110001,111.603348,422987600,10.049101206004185,152.26300199999952,-1.9659525208498094
143,2007-07-30,145.929993,147.809998,145.289993,147.380005,113.349159,283017500,11.219493723204984,151.51800229999952,1.5643332536397678
144,2007-07-31,148.330002,149.460007,145.039993,145.720001,112.072456,316976700,12.721185898004624,150.6150023999995,-1.1263427491402345
145,2007-08-01,145.179993,147.009995,143.949997,146.429993,112.618523,467670000,12.340097558812635,149.8110015999995,0.4872303013503272
146,2007-08-02,146.759995,147.759995,145.259995,147.600006,113.518379,294758400,9.505224784011642,149.0640014999995,0.7990255111191678
147,2007-08-03,147.279999,147.580002,143.199997,143.800003,110.595802,359398200,9.367485117611556,148.0940017999995,-2.5745276731221836
148,2007-08-06,144.210007,146.830002,142.529999,146.210007,112.449364,324980000,5.66751702961385,147.3180023999995,1.6759415505714463
149,2007-08-07,145.940002,149.0,145.229996,147.770004,113.649147,232568700,3.9777057670140588,146.96500249999949,1.0669563814465928
150,2007-08-08,148.410004,150.589996,147.339996,149.830002,115.233475,274930600,2.609242909613843,146.78700259999948,1.3940569427067264
151,2007-08-09,147.429993,148.949997,145.289993,145.389999,111.81868,357622100,2.583206307214697,146.52400209999948,-2.963360435648942
152,2007-08-10,144.389999,146.5,143.119995,144.710007,111.295692,411018400,2.710724266416624,146.48400269999948,-0.46770204599836235
153,2007-08-13,146.5,146.889999,145.020004,145.229996,111.69561,181917200,2.741470147619771,146.26900179999947,0.3593317496004334
154,2007-08-14,145.699997,146.059998,142.720001,143.009995,109.988213,264134500,3.700001166823968,145.9980011999995,-1.528610522030171
155,2007-08-15,142.720001,144.460007,140.619995,141.039993,108.473114,323834000,5.849003006423958,145.4590011999995,-1.377527493795097
156,2007-08-16,139.789993,142.940002,137.0,142.100006,109.288338,546743700,6.21639772642395,144.90900119999952,0.7515690957244998
157,2007-08-17,145.5,145.809998,141.389999,144.710007,111.295692,388218100,6.089088822026832,145.0000015999995,1.8367353200533874
158,2007-08-20,145.169998,145.470001,143.289993,144.639999,111.241837,187320400,5.930988451223954,144.84300079999952,-0.048378133241332374
159,2007-08-21,144.600006,145.970001,144.139999,144.929993,111.464882,157066400,4.994353817427803,144.5589996999995,0.2004936407666922
160,2007-08-22,146.009995,146.800003,145.330002,146.649994,112.787735,173156700,2.5521085002298705,144.2409988999995,1.1867805720517743
161,2007-08-23,147.339996,147.649994,145.610001,146.520004,112.687782,203915300,2.926705688832223,144.3539993999995,-0.08863962176499803
162,2007-08-24,146.479996,148.330002,146.279999,148.330002,114.079865,128901900,4.363847577226879,144.71599889999953,1.2353248366004737
163,2007-08-27,147.850006,148.330002,146.729996,146.949997,113.018463,113024300,4.806918992026388,144.88799899999952,-0.9303613438905037
164,2007-08-28,146.160004,146.25,143.460007,143.720001,110.534279,219790700,4.585609937224831,144.9589995999995,-2.1980238624979354
165,2007-08-29,144.369995,146.740005,143.960007,146.539993,112.70314,207654200,2.997202677224844,145.5089995999995,1.962143042289579
166,2007-08-30,145.449997,147.190002,145.309998,146.149994,112.403168,191817300,1.7121422948224503,145.91399839999949,-0.2661382684793886
167,2007-08-31,147.649994,148.5,146.830002,147.589996,113.510658,185477500,1.7651361948144229,146.2019972999995,0.9852904954618207
168,2007-09-04,147.449997,149.979996,147.399994,149.080002,114.656662,120062000,2.1523071648162526,146.64599759999948,1.009557585461276
169,2007-09-05,148.199997,148.360001,147.0,147.789993,113.664482,166261800,1.906916533616252,146.9319975999995,-0.8653132430196759
170,2007-09-06,147.949997,148.610001,147.119995,148.130005,113.926033,127878400,2.020581778019223,147.0799986999995,0.23006429129474384
171,2007-09-07,146.479996,146.889999,145.259995,146.070007,112.341682,235447600,2.0892057220232125,147.0349989999995,-1.390668960012529
172,2007-09-10,146.520004,146.720001,144.330002,145.789993,112.126289,192305900,2.0119899818251006,146.78099809999952,-0.19169849153221044
173,2007-09-11,146.240005,147.699997,146.130005,147.490005,113.433784,162081900,2.0564869110290998,146.83499889999953,1.166069059348941
174,2007-09-12,147.289993,148.440002,146.979996,147.869995,113.726082,149554600,1.0210629100298116,147.24999829999953,0.25763779721886393
175,2007-09-13,148.550003,149.449997,148.199997,148.910004,114.525894,154079000,1.1900445284290375,147.48699939999955,0.7033265944182915
176,2007-09-14,147.960007,149.089996,147.740005,148.899994,114.518173,121911000,1.1353165584290323,147.76199939999952,-0.00672218100269078
177,2007-09-17,148.309998,148.649994,147.630005,148.100006,113.902946,109870800,1.141181785631233,147.8130003999995,-0.5372653003599079
178,2007-09-18,148.830002,152.5,148.130005,152.460007,117.25621,263759500,3.0258751762350724,148.1510008999995,2.943957341905835
179,2007-09-19,153.410004,154.389999,152.710007,153.360001,117.948357,193779900,5.415960818828205,148.7080016999995,0.5903148095749602
180,2007-09-20,153.339996,153.429993,152.110001,152.279999,117.117767,175186800,6.486244769427489,149.1230010999995,-0.7042266516417194
181,2007-09-21,152.710007,153.119995,151.740005,151.970001,117.4338,141457500,6.016609023023653,149.7130004999995,-0.20357105465965186
182,2007-09-24,152.419998,152.820007,151.360001,151.690002,117.217461,139450200,4.520362669617451,150.3030013999995,-0.18424623159672393
183,2007-09-25,150.809998,151.660004,150.470001,151.389999,116.985573,142289900,3.695124641216369,150.69300079999948,-0.19777374648594429
184,2007-09-26,152.25,152.770004,151.389999,152.190002,117.603798,135547000,2.9356651210126543,151.12500149999948,0.5284384736669453
185,2007-09-27,152.910004,153.100006,152.190002,153.089996,118.299255,102713300,2.6564407358144146,151.54300069999948,0.5913621053766862
186,2007-09-28,152.850006,153.190002,151.979996,152.580002,117.905167,133372100,1.9300048750094518,151.91100149999946,-0.33313345961548396
187,2007-10-01,152.600006,154.75,152.5,154.300003,119.234306,148162300,0.6639693936075693,152.53100119999948,1.1272781343914233
188,2007-10-02,154.610001,154.649994,153.809998,154.089996,119.072037,112978800,0.879943213205703,152.69400009999947,-0.1361030433680486
189,2007-10-03,153.809998,154.410004,153.009995,153.779999,118.832458,119055900,0.951762871205702,152.73599989999948,-0.2011791862205057
190,2007-10-04,154.110001,154.259995,153.589996,154.020004,119.017967,76864400,1.065559668007052,152.91000039999946,0.15607036126980106
191,2007-10-05,155.029999,156.100006,154.630005,155.850006,120.432053,134579700,1.6910186856099039,153.2980008999995,1.188158649833568
192,2007-10-08,155.389999,155.490005,154.770004,155.020004,119.790688,71280400,1.6180929738106993,153.63100109999948,-0.5325646249894962
193,2007-10-09,155.600006,156.5,155.029999,156.479996,120.918861,94054300,1.6684804320127598,154.14000079999948,0.9418087745630556
194,2007-10-10,156.039993,156.440002,155.410004,156.220001,120.717949,101711100,1.5584620638126019,154.54300069999948,-0.16615222817362774
195,2007-10-11,156.929993,157.520004,154.539993,155.470001,120.138443,233529100,1.3766285156101539,154.78100119999948,-0.48009217462493803
196,2007-10-12,155.460007,156.350006,155.270004,156.330002,120.802925,124546700,0.9915041156101573,155.15600119999948,0.5531620212699497
197,2007-10-15,156.270004,156.360001,153.940002,155.009995,119.782928,161151900,0.9153217184130373,155.22700039999944,-0.8443721506509057
198,2007-10-16,154.410004,154.520004,153.470001,153.779999,118.832458,166525700,0.9944641416112094,155.19600069999947,-0.7934946388457079
199,2007-10-17,154.979996,155.089996,152.470001,154.25,119.195641,216687300,0.8812407832109603,155.24300079999946,0.3056320737783308
200,2007-10-18,153.449997,154.190002,153.080002,153.690002,118.762939,148367500,0.9717601800100427,155.21000059999946,-0.36304570502431593
201,2007-10-19,153.089996,156.479996,149.660004,149.669998,115.656487,297169900,3.6180373808071686,154.59199979999946,-2.6156574583166448
202,2007-10-22,148.860001,150.759995,148.660004,150.539993,116.328758,261989800,5.040889546408812,154.14399869999949,0.5812754804740609
203,2007-10-23,151.460007,151.949997,150.25,151.759995,117.271584,180085100,4.84076447760944,153.67199859999945,0.8104172025569271
204,2007-10-24,151.210007,151.740005,148.839996,151.479996,117.055138,326694200,4.447343920409293,153.19799809999947,-0.18450119216200794
205,2007-10-25,151.649994,152.289993,149.880005,151.839996,117.333382,237374500,3.9837918100086425,152.83499759999947,0.23765514226711076
206,2007-10-26,153.059998,153.619995,151.899994,153.619995,118.708832,176484000,2.7504669468068865,152.5639968999995,1.1722859897862319
207,2007-10-29,153.929993,154.440002,153.550003,154.130005,119.102943,106841000,2.389670589212088,152.4759978999995,0.3319945427677058
208,2007-10-30,153.449997,153.75,152.869995,153.059998,118.276077,132981600,2.248550299611959,152.40399779999947,-0.6942236847393886
209,2007-10-31,153.979996,155.270004,152.839996,154.649994,119.504715,220954400,2.4106278284125553,152.44399719999947,1.0388057106860704
210,2007-11-01,153.289993,153.410004,150.589996,151.029999,116.707458,333040800,2.3845579636104874,152.17799689999947,-2.3407663371781244
211,2007-11-02,151.529999,152.0,149.210007,151.199997,116.838791,331228200,1.8277915264103535,152.33099679999947,0.11255909496496293
212,2007-11-05,149.639999,151.160004,148.970001,150.050003,115.950142,226841000,2.0249144348117554,152.28199779999946,-0.7605780574188717
213,2007-11-06,150.860001,152.110001,149.899994,152.070007,117.511078,177800500,2.001198678017995,152.31299899999948,1.346220566220182
214,2007-11-07,150.440002,151.130005,147.550003,147.910004,114.296432,306639700,3.742997346418967,151.95599979999946,-2.735584144478942
215,2007-11-08,147.990005,148.399994,145.070007,147.160004,113.716881,374509900,5.8227859784186595,151.48800059999948,-0.5070650934469585
216,2007-11-09,145.690002,147.539993,144.889999,145.139999,112.156006,277745100,8.678855076015635,150.64000099999947,-1.372658973290051
217,2007-11-12,145.210007,146.610001,143.699997,143.699997,111.043213,243087800,11.189357167214986,149.59700019999948,-0.9921468994911546
